model,model_type,sample_id,id,language,label,gold_label,question,prompt_id,prompt_variant,raw_output,prediction,predicted_label,is_correct
gemini-2.5-flash,closed,48,48,English,PERSON,PERSON,Who invented the World Wide Web?,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,49,49,English,PERSON,PERSON,Who was Cleopatra?,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,49,49,English,PERSON,PERSON,Who was Cleopatra?,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,49,49,English,PERSON,PERSON,Who was Cleopatra?,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,49,49,English,PERSON,PERSON,Who was Cleopatra?,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,49,49,English,PERSON,PERSON,Who was Cleopatra?,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,49,49,English,PERSON,PERSON,Who was Cleopatra?,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,49,49,English,PERSON,PERSON,Who was Cleopatra?,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,49,49,English,PERSON,PERSON,Who was Cleopatra?,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,50,50,English,PERSON,PERSON,Who composed Moonlight Sonata?,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,50,50,English,PERSON,PERSON,Who composed Moonlight Sonata?,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,50,50,English,PERSON,PERSON,Who composed Moonlight Sonata?,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,50,50,English,PERSON,PERSON,Who composed Moonlight Sonata?,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,50,50,English,PERSON,PERSON,Who composed Moonlight Sonata?,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,50,50,English,PERSON,PERSON,Who composed Moonlight Sonata?,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,50,50,English,PERSON,PERSON,Who composed Moonlight Sonata?,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,50,50,English,PERSON,PERSON,Who composed Moonlight Sonata?,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,51,51,Arabic,PERSON,PERSON,من كتب رواية كبرياء وتحامل؟,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,51,51,Arabic,PERSON,PERSON,من كتب رواية كبرياء وتحامل؟,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,51,51,Arabic,PERSON,PERSON,من كتب رواية كبرياء وتحامل؟,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,51,51,Arabic,PERSON,PERSON,من كتب رواية كبرياء وتحامل؟,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,51,51,Arabic,PERSON,PERSON,من كتب رواية كبرياء وتحامل؟,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,51,51,Arabic,PERSON,PERSON,من كتب رواية كبرياء وتحامل؟,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,51,51,Arabic,PERSON,PERSON,من كتب رواية كبرياء وتحامل؟,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,51,51,Arabic,PERSON,PERSON,من كتب رواية كبرياء وتحامل؟,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,52,52,Arabic,PERSON,PERSON,من ابتكر شخصية شرلوك هولمز؟,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,52,52,Arabic,PERSON,PERSON,من ابتكر شخصية شرلوك هولمز؟,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,52,52,Arabic,PERSON,PERSON,من ابتكر شخصية شرلوك هولمز؟,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,52,52,Arabic,PERSON,PERSON,من ابتكر شخصية شرلوك هولمز؟,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,52,52,Arabic,PERSON,PERSON,من ابتكر شخصية شرلوك هولمز؟,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,52,52,Arabic,PERSON,PERSON,من ابتكر شخصية شرلوك هولمز؟,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,52,52,Arabic,PERSON,PERSON,من ابتكر شخصية شرلوك هولمز؟,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,52,52,Arabic,PERSON,PERSON,من ابتكر شخصية شرلوك هولمز؟,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,53,53,Arabic,PERSON,PERSON,من اكتشف البنسلين؟,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,53,53,Arabic,PERSON,PERSON,من اكتشف البنسلين؟,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,53,53,Arabic,PERSON,PERSON,من اكتشف البنسلين؟,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,53,53,Arabic,PERSON,PERSON,من اكتشف البنسلين؟,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,53,53,Arabic,PERSON,PERSON,من اكتشف البنسلين؟,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,53,53,Arabic,PERSON,PERSON,من اكتشف البنسلين؟,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,53,53,Arabic,PERSON,PERSON,من اكتشف البنسلين؟,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,53,53,Arabic,PERSON,PERSON,من اكتشف البنسلين؟,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,54,54,Arabic,PERSON,PERSON,من رسم لوحة ليلة النجوم؟,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,54,54,Arabic,PERSON,PERSON,من رسم لوحة ليلة النجوم؟,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,54,54,Arabic,PERSON,PERSON,من رسم لوحة ليلة النجوم؟,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,54,54,Arabic,PERSON,PERSON,من رسم لوحة ليلة النجوم؟,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,54,54,Arabic,PERSON,PERSON,من رسم لوحة ليلة النجوم؟,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,54,54,Arabic,PERSON,PERSON,من رسم لوحة ليلة النجوم؟,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,54,54,Arabic,PERSON,PERSON,من رسم لوحة ليلة النجوم؟,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,54,54,Arabic,PERSON,PERSON,من رسم لوحة ليلة النجوم؟,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,55,55,Arabic,PERSON,PERSON,من كانت أول امرأة تفوز بجائزة نوبل؟,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,55,55,Arabic,PERSON,PERSON,من كانت أول امرأة تفوز بجائزة نوبل؟,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,55,55,Arabic,PERSON,PERSON,من كانت أول امرأة تفوز بجائزة نوبل؟,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,55,55,Arabic,PERSON,PERSON,من كانت أول امرأة تفوز بجائزة نوبل؟,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,55,55,Arabic,PERSON,PERSON,من كانت أول امرأة تفوز بجائزة نوبل؟,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,55,55,Arabic,PERSON,PERSON,من كانت أول امرأة تفوز بجائزة نوبل؟,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,55,55,Arabic,PERSON,PERSON,من كانت أول امرأة تفوز بجائزة نوبل؟,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,55,55,Arabic,PERSON,PERSON,من كانت أول امرأة تفوز بجائزة نوبل؟,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,56,56,Arabic,PERSON,PERSON,من قاد حركة استقلال الهند بالمقاومة السلمية؟,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,56,56,Arabic,PERSON,PERSON,من قاد حركة استقلال الهند بالمقاومة السلمية؟,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,56,56,Arabic,PERSON,PERSON,من قاد حركة استقلال الهند بالمقاومة السلمية؟,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,56,56,Arabic,PERSON,PERSON,من قاد حركة استقلال الهند بالمقاومة السلمية؟,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,56,56,Arabic,PERSON,PERSON,من قاد حركة استقلال الهند بالمقاومة السلمية؟,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,56,56,Arabic,PERSON,PERSON,من قاد حركة استقلال الهند بالمقاومة السلمية؟,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,56,56,Arabic,PERSON,PERSON,من قاد حركة استقلال الهند بالمقاومة السلمية؟,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,56,56,Arabic,PERSON,PERSON,من قاد حركة استقلال الهند بالمقاومة السلمية؟,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,57,57,Arabic,PERSON,PERSON,من هو مؤلف رواية سيد الخواتم؟,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,57,57,Arabic,PERSON,PERSON,من هو مؤلف رواية سيد الخواتم؟,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,57,57,Arabic,PERSON,PERSON,من هو مؤلف رواية سيد الخواتم؟,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,57,57,Arabic,PERSON,PERSON,من هو مؤلف رواية سيد الخواتم؟,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,57,57,Arabic,PERSON,PERSON,من هو مؤلف رواية سيد الخواتم؟,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,57,57,Arabic,PERSON,PERSON,من هو مؤلف رواية سيد الخواتم؟,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,57,57,Arabic,PERSON,PERSON,من هو مؤلف رواية سيد الخواتم؟,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,57,57,Arabic,PERSON,PERSON,من هو مؤلف رواية سيد الخواتم؟,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,58,58,Arabic,PERSON,PERSON,من اخترع شبكة الويب العالمية؟,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,58,58,Arabic,PERSON,PERSON,من اخترع شبكة الويب العالمية؟,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,58,58,Arabic,PERSON,PERSON,من اخترع شبكة الويب العالمية؟,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,58,58,Arabic,PERSON,PERSON,من اخترع شبكة الويب العالمية؟,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,58,58,Arabic,PERSON,PERSON,من اخترع شبكة الويب العالمية؟,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,58,58,Arabic,PERSON,PERSON,من اخترع شبكة الويب العالمية؟,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,58,58,Arabic,PERSON,PERSON,من اخترع شبكة الويب العالمية؟,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,58,58,Arabic,PERSON,PERSON,من اخترع شبكة الويب العالمية؟,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,59,59,Arabic,PERSON,PERSON,من كانت كليوباترا؟,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,59,59,Arabic,PERSON,PERSON,من كانت كليوباترا؟,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,59,59,Arabic,PERSON,PERSON,من كانت كليوباترا؟,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,59,59,Arabic,PERSON,PERSON,من كانت كليوباترا؟,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,59,59,Arabic,PERSON,PERSON,من كانت كليوباترا؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,59,59,Arabic,PERSON,PERSON,من كانت كليوباترا؟,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,59,59,Arabic,PERSON,PERSON,من كانت كليوباترا؟,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,59,59,Arabic,PERSON,PERSON,من كانت كليوباترا؟,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,60,60,Arabic,PERSON,PERSON,من ألّف سوناتا ضوء القمر؟,1,1,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,60,60,Arabic,PERSON,PERSON,من ألّف سوناتا ضوء القمر؟,2,2,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,60,60,Arabic,PERSON,PERSON,من ألّف سوناتا ضوء القمر؟,3,3,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,60,60,Arabic,PERSON,PERSON,من ألّف سوناتا ضوء القمر؟,4,4,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,60,60,Arabic,PERSON,PERSON,من ألّف سوناتا ضوء القمر؟,5,5,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,60,60,Arabic,PERSON,PERSON,من ألّف سوناتا ضوء القمر؟,6,6,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,60,60,Arabic,PERSON,PERSON,من ألّف سوناتا ضوء القمر؟,7,7,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,60,60,Arabic,PERSON,PERSON,من ألّف سوناتا ضوء القمر؟,8,8,PERSON,PERSON,PERSON,1
gemini-2.5-flash,closed,61,61,English,DESCRIPTION,DESCRIPTION,What is gravity?,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,61,61,English,DESCRIPTION,DESCRIPTION,What is gravity?,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,61,61,English,DESCRIPTION,DESCRIPTION,What is gravity?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,61,61,English,DESCRIPTION,DESCRIPTION,What is gravity?,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,61,61,English,DESCRIPTION,DESCRIPTION,What is gravity?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,61,61,English,DESCRIPTION,DESCRIPTION,What is gravity?,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,61,61,English,DESCRIPTION,DESCRIPTION,What is gravity?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,61,61,English,DESCRIPTION,DESCRIPTION,What is gravity?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,62,62,English,DESCRIPTION,DESCRIPTION,What does recycling mean?,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,62,62,English,DESCRIPTION,DESCRIPTION,What does recycling mean?,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,62,62,English,DESCRIPTION,DESCRIPTION,What does recycling mean?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,62,62,English,DESCRIPTION,DESCRIPTION,What does recycling mean?,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,62,62,English,DESCRIPTION,DESCRIPTION,What does recycling mean?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,62,62,English,DESCRIPTION,DESCRIPTION,What does recycling mean?,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,62,62,English,DESCRIPTION,DESCRIPTION,What does recycling mean?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,62,62,English,DESCRIPTION,DESCRIPTION,What does recycling mean?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,63,63,English,DESCRIPTION,DESCRIPTION,What is the purpose of an operating system?,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,63,63,English,DESCRIPTION,DESCRIPTION,What is the purpose of an operating system?,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,63,63,English,DESCRIPTION,DESCRIPTION,What is the purpose of an operating system?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,63,63,English,DESCRIPTION,DESCRIPTION,What is the purpose of an operating system?,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,63,63,English,DESCRIPTION,DESCRIPTION,What is the purpose of an operating system?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,63,63,English,DESCRIPTION,DESCRIPTION,What is the purpose of an operating system?,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,63,63,English,DESCRIPTION,DESCRIPTION,What is the purpose of an operating system?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,63,63,English,DESCRIPTION,DESCRIPTION,What is the purpose of an operating system?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,64,64,English,DESCRIPTION,DESCRIPTION,How does the internet work?,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,64,64,English,DESCRIPTION,DESCRIPTION,How does the internet work?,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,64,64,English,DESCRIPTION,DESCRIPTION,How does the internet work?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,64,64,English,DESCRIPTION,DESCRIPTION,How does the internet work?,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,64,64,English,DESCRIPTION,DESCRIPTION,How does the internet work?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,64,64,English,DESCRIPTION,DESCRIPTION,How does the internet work?,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,64,64,English,DESCRIPTION,DESCRIPTION,How does the internet work?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,64,64,English,DESCRIPTION,DESCRIPTION,How does the internet work?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,65,65,English,DESCRIPTION,DESCRIPTION,What is evaporation?,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,65,65,English,DESCRIPTION,DESCRIPTION,What is evaporation?,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,65,65,English,DESCRIPTION,DESCRIPTION,What is evaporation?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,65,65,English,DESCRIPTION,DESCRIPTION,What is evaporation?,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,65,65,English,DESCRIPTION,DESCRIPTION,What is evaporation?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,65,65,English,DESCRIPTION,DESCRIPTION,What is evaporation?,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,65,65,English,DESCRIPTION,DESCRIPTION,What is evaporation?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,65,65,English,DESCRIPTION,DESCRIPTION,What is evaporation?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,66,66,English,DESCRIPTION,DESCRIPTION,What does cultural diversity mean?,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,66,66,English,DESCRIPTION,DESCRIPTION,What does cultural diversity mean?,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,66,66,English,DESCRIPTION,DESCRIPTION,What does cultural diversity mean?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,66,66,English,DESCRIPTION,DESCRIPTION,What does cultural diversity mean?,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,66,66,English,DESCRIPTION,DESCRIPTION,What does cultural diversity mean?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,66,66,English,DESCRIPTION,DESCRIPTION,What does cultural diversity mean?,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,66,66,English,DESCRIPTION,DESCRIPTION,What does cultural diversity mean?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,66,66,English,DESCRIPTION,DESCRIPTION,What does cultural diversity mean?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,67,67,English,DESCRIPTION,DESCRIPTION,What is the role of the lungs?,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,67,67,English,DESCRIPTION,DESCRIPTION,What is the role of the lungs?,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,67,67,English,DESCRIPTION,DESCRIPTION,What is the role of the lungs?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,67,67,English,DESCRIPTION,DESCRIPTION,What is the role of the lungs?,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,67,67,English,DESCRIPTION,DESCRIPTION,What is the role of the lungs?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,67,67,English,DESCRIPTION,DESCRIPTION,What is the role of the lungs?,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,67,67,English,DESCRIPTION,DESCRIPTION,What is the role of the lungs?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,67,67,English,DESCRIPTION,DESCRIPTION,What is the role of the lungs?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,68,68,English,DESCRIPTION,DESCRIPTION,What is blockchain?,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,68,68,English,DESCRIPTION,DESCRIPTION,What is blockchain?,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,68,68,English,DESCRIPTION,DESCRIPTION,What is blockchain?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,68,68,English,DESCRIPTION,DESCRIPTION,What is blockchain?,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,68,68,English,DESCRIPTION,DESCRIPTION,What is blockchain?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,68,68,English,DESCRIPTION,DESCRIPTION,What is blockchain?,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,68,68,English,DESCRIPTION,DESCRIPTION,What is blockchain?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,68,68,English,DESCRIPTION,DESCRIPTION,What is blockchain?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,69,69,English,DESCRIPTION,DESCRIPTION,What does supply and demand mean?,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,69,69,English,DESCRIPTION,DESCRIPTION,What does supply and demand mean?,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,69,69,English,DESCRIPTION,DESCRIPTION,What does supply and demand mean?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,69,69,English,DESCRIPTION,DESCRIPTION,What does supply and demand mean?,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,69,69,English,DESCRIPTION,DESCRIPTION,What does supply and demand mean?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,69,69,English,DESCRIPTION,DESCRIPTION,What does supply and demand mean?,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,69,69,English,DESCRIPTION,DESCRIPTION,What does supply and demand mean?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,69,69,English,DESCRIPTION,DESCRIPTION,What does supply and demand mean?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,70,70,English,DESCRIPTION,DESCRIPTION,What is the function of a search engine?,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,70,70,English,DESCRIPTION,DESCRIPTION,What is the function of a search engine?,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,70,70,English,DESCRIPTION,DESCRIPTION,What is the function of a search engine?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,70,70,English,DESCRIPTION,DESCRIPTION,What is the function of a search engine?,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,70,70,English,DESCRIPTION,DESCRIPTION,What is the function of a search engine?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,70,70,English,DESCRIPTION,DESCRIPTION,What is the function of a search engine?,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,70,70,English,DESCRIPTION,DESCRIPTION,What is the function of a search engine?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,70,70,English,DESCRIPTION,DESCRIPTION,What is the function of a search engine?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,71,71,Arabic,DESCRIPTION,DESCRIPTION,ما هي الجاذبية؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,71,71,Arabic,DESCRIPTION,DESCRIPTION,ما هي الجاذبية؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,71,71,Arabic,DESCRIPTION,DESCRIPTION,ما هي الجاذبية؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,71,71,Arabic,DESCRIPTION,DESCRIPTION,ما هي الجاذبية؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
gemini-2.5-flash,closed,71,71,Arabic,DESCRIPTION,DESCRIPTION,ما هي الجاذبية؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,1
