model,experiment_id,language,sample_id,text,gold,prompt_id,raw_output,prediction,is_correct_prompt_level
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,82,What tool is used to cut paper?,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,82,What tool is used to cut paper?,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,82,What tool is used to cut paper?,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,82,What tool is used to cut paper?,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,82,What tool is used to cut paper?,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,82,What tool is used to cut paper?,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,83,What vehicle runs on railway tracks?,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,83,What vehicle runs on railway tracks?,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,83,What vehicle runs on railway tracks?,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,83,What vehicle runs on railway tracks?,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,83,What vehicle runs on railway tracks?,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,83,What vehicle runs on railway tracks?,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,83,What vehicle runs on railway tracks?,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,83,What vehicle runs on railway tracks?,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,84,What object is used to unlock a door?,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,84,What object is used to unlock a door?,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,84,What object is used to unlock a door?,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,84,What object is used to unlock a door?,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,84,What object is used to unlock a door?,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,84,What object is used to unlock a door?,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,84,What object is used to unlock a door?,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,84,What object is used to unlock a door?,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,85,What food is made from milk and often used on pizza?,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,85,What food is made from milk and often used on pizza?,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,85,What food is made from milk and often used on pizza?,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,85,What food is made from milk and often used on pizza?,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,85,What food is made from milk and often used on pizza?,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,85,What food is made from milk and often used on pizza?,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,85,What food is made from milk and often used on pizza?,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,85,What food is made from milk and often used on pizza?,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,86,What machine is used to wash clothes?,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,86,What machine is used to wash clothes?,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,86,What machine is used to wash clothes?,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,86,What machine is used to wash clothes?,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,86,What machine is used to wash clothes?,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,86,What machine is used to wash clothes?,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,86,What machine is used to wash clothes?,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,86,What machine is used to wash clothes?,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,87,What material is commonly used to make windows?,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,87,What material is commonly used to make windows?,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,87,What material is commonly used to make windows?,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,87,What material is commonly used to make windows?,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,87,What material is commonly used to make windows?,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,87,What material is commonly used to make windows?,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,87,What material is commonly used to make windows?,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,87,What material is commonly used to make windows?,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,88,What app is commonly used for video meetings?,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,88,What app is commonly used for video meetings?,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,88,What app is commonly used for video meetings?,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,88,What app is commonly used for video meetings?,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,88,What app is commonly used for video meetings?,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,88,What app is commonly used for video meetings?,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,88,What app is commonly used for video meetings?,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,88,What app is commonly used for video meetings?,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,89,What natural satellite orbits Earth?,ENTITY,0,LOCATION,LOCATION,False
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,89,What natural satellite orbits Earth?,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,89,What natural satellite orbits Earth?,ENTITY,2,LOCATION,LOCATION,False
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,89,What natural satellite orbits Earth?,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,89,What natural satellite orbits Earth?,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,89,What natural satellite orbits Earth?,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,89,What natural satellite orbits Earth?,ENTITY,6,LOCATION,LOCATION,False
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,89,What natural satellite orbits Earth?,ENTITY,7,LOCATION,LOCATION,False
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,90,What sport uses a racket and a shuttlecock?,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,90,What sport uses a racket and a shuttlecock?,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,90,What sport uses a racket and a shuttlecock?,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,90,What sport uses a racket and a shuttlecock?,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,90,What sport uses a racket and a shuttlecock?,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,90,What sport uses a racket and a shuttlecock?,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,90,What sport uses a racket and a shuttlecock?,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,90,What sport uses a racket and a shuttlecock?,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,101,What does ATM stand for?,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,101,What does ATM stand for?,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,101,What does ATM stand for?,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,101,What does ATM stand for?,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,101,What does ATM stand for?,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,101,What does ATM stand for?,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,101,What does ATM stand for?,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,101,What does ATM stand for?,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,102,What does FAQ stand for?,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,102,What does FAQ stand for?,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,102,What does FAQ stand for?,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,102,What does FAQ stand for?,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,102,What does FAQ stand for?,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,102,What does FAQ stand for?,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,102,What does FAQ stand for?,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,102,What does FAQ stand for?,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,103,What does HTTP stand for?,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,103,What does HTTP stand for?,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,103,What does HTTP stand for?,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,103,What does HTTP stand for?,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,103,What does HTTP stand for?,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,103,What does HTTP stand for?,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,103,What does HTTP stand for?,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,103,What does HTTP stand for?,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,104,What does SQL stand for?,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,104,What does SQL stand for?,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,104,What does SQL stand for?,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,104,What does SQL stand for?,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,104,What does SQL stand for?,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,104,What does SQL stand for?,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,104,What does SQL stand for?,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,104,What does SQL stand for?,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,105,What does LAN stand for?,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,105,What does LAN stand for?,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,105,What does LAN stand for?,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,105,What does LAN stand for?,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,105,What does LAN stand for?,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,105,What does LAN stand for?,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,105,What does LAN stand for?,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,105,What does LAN stand for?,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,106,What does VPN stand for?,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,106,What does VPN stand for?,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,106,What does VPN stand for?,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,106,What does VPN stand for?,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,106,What does VPN stand for?,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,106,What does VPN stand for?,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,106,What does VPN stand for?,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,106,What does VPN stand for?,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,107,What does API stand for?,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,107,What does API stand for?,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,107,What does API stand for?,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,107,What does API stand for?,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,107,What does API stand for?,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,107,What does API stand for?,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,107,What does API stand for?,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,107,What does API stand for?,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,108,What does SMS stand for?,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,108,What does SMS stand for?,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,108,What does SMS stand for?,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,108,What does SMS stand for?,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,108,What does SMS stand for?,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,108,What does SMS stand for?,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,108,What does SMS stand for?,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,108,What does SMS stand for?,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,109,What does CEO stand for?,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,109,What does CEO stand for?,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,109,What does CEO stand for?,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,109,What does CEO stand for?,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,109,What does CEO stand for?,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,109,What does CEO stand for?,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,109,What does CEO stand for?,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,109,What does CEO stand for?,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,110,What does NGO stand for?,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,110,What does NGO stand for?,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,110,What does NGO stand for?,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,110,What does NGO stand for?,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,110,What does NGO stand for?,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,110,What does NGO stand for?,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,110,What does NGO stand for?,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,110,What does NGO stand for?,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,11,كم عجلة في الدراجة العادية؟,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,11,كم عجلة في الدراجة العادية؟,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,11,كم عجلة في الدراجة العادية؟,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,11,كم عجلة في الدراجة العادية؟,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,11,كم عجلة في الدراجة العادية؟,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,11,كم عجلة في الدراجة العادية؟,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,11,كم عجلة في الدراجة العادية؟,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,11,كم عجلة في الدراجة العادية؟,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,12,في أي سنة غرقت سفينة تيتانيك؟,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,12,في أي سنة غرقت سفينة تيتانيك؟,NUMBER,1,NUMBER,NUMBER,True
